eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_8542,11,0,3,0,93,0,13297,0,99.9
NR_eCell_8543,17,0,13,0,451,0,94353,0,99.97
NR_eCell_8544,4,0,5,0,191,0,34725,0,99.97
NR_eCell_8545,10,0,18,0,349,0,57866,0,99.95
NR_eCell_8546,202,14,34,1,5005,26,198631,3148,99.89
NR_eCell_8547,38,0,22,0,1005,0,134430,1,99.96
NR_eCell_8548,38,2,31,3,1094,13,160151,85,99.96
NR_eCell_8549,123,0,28,0,171,0,19477,0,99.24
NR_eCell_8550,0,0,0,0,14,0,5855,0,100
NR_eCell_8551,1,0,3,0,22,0,2913,0,99.86
NR_eCell_8552,4,0,25,0,142,0,17543,0,99.84
NR_eCell_8553,0,0,5,0,101,0,4626,0,99.89
NR_eCell_8554,4,0,18,0,61,0,6271,0,99.65
NR_eCell_8555,33,0,13,0,298,0,14397,0,99.69
NR_eCell_8556,27,0,9,0,182,0,15875,0,99.78
NR_eCell_8557,31,0,7,0,197,0,23525,0,99.84
NR_eCell_8558,3,0,2,0,30,0,8606,0,99.94
NR_eCell_8559,234,0,118,0,991,0,160475,0,99.78
NR_eCell_8560,41,0,9,0,257,0,69662,0,99.93
NR_eCell_8561,11,0,8,0,82,0,12230,0,99.85
NR_eCell_8562,128,0,131,0,859,0,76711,0,99.67
NR_eCell_8563,53,0,33,0,462,0,49484,0,99.83
NR_eCell_8564,15,3,6,0,299,9,61282,21,99.97
NR_eCell_8565,481,5,430,1,3424,6,407554,558,99.78
NR_eCell_8566,138,2,99,0,1588,4,205156,496,99.89
NR_eCell_8567,0,0,0,0,5,0,433,0,100
NR_eCell_8568,78,0,71,0,487,0,51114,0,99.71
NR_eCell_8569,0,0,6,0,78,0,9500,0,99.94
NR_eCell_8570,0,0,0,0,10,0,1248,0,100
NR_eCell_8571,93,0,66,0,538,0,75274,0,99.79
NR_eCell_8572,15,0,48,0,184,0,19391,0,99.68
NR_eCell_8573,176,0,273,0,2760,0,177779,0,99.75
NR_eCell_8574,20,0,43,0,406,0,68697,0,99.91
NR_eCell_8575,55,0,95,0,553,0,77971,0,99.81
NR_eCell_8576,19,0,2,0,331,0,79163,0,99.97
NR_eCell_8577,0,0,0,0,11,0,5461,0,100
NR_eCell_8578,6,0,1,0,188,0,44303,0,99.98
NR_eCell_8579,56,0,29,0,1210,3,164742,508,99.95
NR_eCell_8580,4,0,4,0,239,0,41798,1,99.98
NR_eCell_8581,22,0,29,0,1138,0,121678,21,99.96
NR_eCell_8582,1,0,16,0,135,0,18364,0,99.91
NR_eCell_8583,0,0,0,0,1,0,224,0,100
NR_eCell_8584,23,0,19,0,76,0,4126,0,99.01
NR_eCell_8585,4,0,6,0,97,0,18843,0,99.95
NR_eCell_8586,0,0,0,0,9,0,824,0,100
NR_eCell_8587,1,0,1,0,79,0,6619,0,99.97
NR_eCell_8588,17,0,3,0,89,0,9531,0,99.79
NR_eCell_8589,2,0,0,0,18,0,2802,0,99.93
NR_eCell_8590,2,0,0,0,114,0,4165,0,99.95
NR_eCell_8591,50,0,9,0,126,0,23392,0,99.75
NR_eCell_8592,5,0,3,0,39,0,3036,0,99.74
NR_eCell_8593,9,0,1,0,13,0,1623,0,99.39
NR_eCell_8594,6,0,5,0,19,0,711,0,98.51
NR_eCell_8595,8,0,6,0,63,0,9561,0,99.85
NR_eCell_8596,46,0,10,0,50,0,8322,0,99.33
NR_eCell_8597,125,0,62,0,866,0,124630,0,99.85
NR_eCell_8598,69,0,97,0,1769,0,77847,804,99.79
NR_eCell_8599,22,0,22,0,196,1,37058,57,99.88
NR_eCell_8600,78,0,19,0,350,0,39392,0,99.76
NR_eCell_8601,32,0,20,0,270,0,21658,0,99.76
NR_eCell_8602,150,0,40,0,282,0,9596,0,98.11
NR_eCell_8603,43,0,75,0,356,0,72267,0,99.84
NR_eCell_8604,48,0,78,0,609,0,188191,0,99.93
NR_eCell_8605,157,0,165,0,608,0,20535,0,98.49
NR_eCell_8606,906,0,461,0,1221,0,46579,0,97.19
NR_eCell_8607,145,0,352,0,1380,1,167362,9,99.71
NR_eCell_8608,348,5,313,3,3348,9,292014,239,99.78
NR_eCell_8609,5,0,11,0,52,0,15514,0,99.9
NR_eCell_8610,15,0,43,0,386,0,60558,0,99.9
NR_eCell_8611,12,0,23,0,106,0,23003,0,99.85
NR_eCell_8612,27,0,47,0,386,0,69668,0,99.89
NR_eCell_8613,14,0,27,0,280,0,46984,0,99.91
NR_eCell_8614,12,0,69,0,215,0,20241,0,99.6
NR_eCell_8615,11,0,22,0,114,0,16484,0,99.8
NR_eCell_8616,9,0,10,0,80,0,18168,0,99.9
NR_eCell_8617,27,0,131,0,763,0,96082,0,99.84
NR_eCell_8618,22,0,53,0,510,0,87053,0,99.91
NR_eCell_8619,134,0,133,0,1678,0,160472,0,99.84
NR_eCell_8620,236,0,218,0,2187,0,165558,73,99.73
NR_eCell_8621,84,0,142,0,1505,0,170932,127,99.87
NR_eCell_8622,10,0,14,0,70,0,6072,0,99.61
NR_eCell_8623,296,0,163,0,696,0,52134,0,99.14
NR_eCell_8624,77,0,60,0,330,0,31030,0,99.56
NR_eCell_8625,8,0,5,0,35,0,5253,0,99.75
NR_eCell_8626,6,0,4,0,124,0,38500,0,99.97
NR_eCell_8627,27,0,44,0,491,0,88494,0,99.92
NR_eCell_8628,25,0,30,0,214,0,15522,0,99.65
NR_eCell_8629,16,0,23,0,182,0,17141,0,99.78
NR_eCell_8630,35,0,32,0,275,0,19562,0,99.66
NR_eCell_8631,27,0,21,0,241,0,43649,1,99.89
NR_eCell_8632,72,0,76,0,1532,0,153247,9,99.9
NR_eCell_8633,120,6,101,4,1080,6,169280,124,99.88
NR_eCell_8634,2,0,0,0,6,0,1098,0,99.82
NR_eCell_8635,2,0,2,0,10,0,3735,0,99.89
NR_eCell_8636,2,0,3,0,46,0,5325,0,99.91
NR_eCell_8637,4,0,6,0,44,0,4410,0,99.78
NR_eCell_8638,15,0,57,0,90,0,11216,0,99.36
NR_eCell_8639,35,0,24,0,197,0,17845,0,99.67
NR_eCell_8640,73,0,206,0,803,0,110204,0,99.75
NR_eCell_8641,72,0,55,0,272,0,38425,0,99.67
NR_eCell_8642,18,0,17,0,166,0,45038,0,99.92
NR_eCell_8643,160,0,191,0,616,0,43151,0,99.2
NR_eCell_8644,30,0,181,0,645,0,116844,0,99.82
NR_eCell_8645,71,0,171,0,698,0,135645,0,99.82
NR_eCell_8646,586,0,635,0,2576,1,251997,812,99.52
NR_eCell_8647,310,0,361,0,1688,0,256936,14,99.74
NR_eCell_8648,749,0,1088,0,3855,0,260657,76,99.31
NR_eCell_8649,343,0,506,0,1133,0,53749,0,98.46
NR_eCell_8650,129,0,130,0,477,0,32107,0,99.21
NR_eCell_8651,21,0,187,0,286,0,4614,0,95.77
NR_eCell_8652,248,0,138,0,706,0,98975,0,99.61
NR_eCell_8653,68,0,386,0,1944,0,221819,0,99.8
NR_eCell_8654,119,0,258,0,1354,0,244552,0,99.85
NR_eCell_8655,143,0,97,0,755,0,62685,0,99.62
NR_eCell_8656,97,0,124,0,475,0,22627,0,99.05
NR_eCell_8657,111,0,147,0,963,0,69731,0,99.64
NR_eCell_8658,348,4,391,1,2658,13,275554,220,99.74
NR_eCell_8659,206,4,474,0,3375,3,322215,409,99.79
NR_eCell_8660,349,1,853,0,4179,24,474123,1600,99.75
NR_eCell_8661,42,0,75,0,15172,0,42413,0,99.8
NR_eCell_8662,14,0,59,0,1732,0,94565,0,99.92
NR_eCell_8663,43,0,160,0,650,0,59022,0,99.66
NR_eCell_8664,88,0,59,0,336,0,38503,0,99.62
NR_eCell_8665,75,0,120,0,1328,0,93944,0,99.8
NR_eCell_8666,81,0,163,0,604,0,58589,0,99.59
NR_eCell_8667,99,0,203,0,1272,0,162721,0,99.82
NR_eCell_8668,73,0,102,0,616,0,152238,0,99.89
NR_eCell_8669,97,0,133,0,908,0,190150,0,99.88
NR_eCell_8670,884,2,776,2,4676,3,420764,344,99.61
NR_eCell_8671,1060,8,931,8,5441,50,398374,396,99.51
NR_eCell_8672,1403,10,849,1,8815,12,541567,444,99.59
NR_eCell_8673,24,0,77,0,415,0,42870,0,99.77
NR_eCell_8674,53,0,60,0,369,0,54621,0,99.79
NR_eCell_8675,33,0,73,0,451,0,62198,0,99.83
NR_eCell_8676,68,0,82,0,429,0,69858,0,99.79
NR_eCell_8677,88,0,190,0,583,0,71787,0,99.62
NR_eCell_8678,96,0,100,0,518,0,85167,0,99.77
NR_eCell_8679,151,0,158,0,1044,0,112459,0,99.73
NR_eCell_8680,255,0,283,0,1390,0,121534,0,99.56
NR_eCell_8681,261,0,168,0,2276,0,94746,0,99.56
NR_eCell_8682,93,0,49,0,817,0,163799,0,99.91
NR_eCell_8683,58,0,50,0,784,0,131918,0,99.92
NR_eCell_8684,420,21,301,19,2784,75,291799,2151,99.77
NR_eCell_8685,8,1,1,0,101,1,20105,322,99.96
NR_eCell_8686,181,27,206,66,1915,149,234331,2246,99.87
NR_eCell_8687,8,0,6,0,41,0,4848,0,99.71
NR_eCell_8688,1,0,0,0,7,0,628,0,99.84
NR_eCell_8689,2,0,2,0,24,0,3875,0,99.9
NR_eCell_8690,43,0,54,0,308,0,62775,0,99.85
NR_eCell_8691,2,0,1,0,18,0,2381,0,99.88
NR_eCell_8692,39,0,34,0,248,0,55703,0,99.87
NR_eCell_8693,121,0,59,0,416,0,26764,0,99.34
NR_eCell_8694,184,0,80,0,499,0,46864,0,99.44
NR_eCell_8695,10,0,7,0,191,0,60570,0,99.97
NR_eCell_8696,30,0,7,0,51,0,13111,0,99.72
NR_eCell_8697,1,0,2,0,87,0,3153,0,99.91
NR_eCell_8698,1,0,1,0,13,0,1300,0,99.85
NR_eCell_8699,9,0,5,0,139,0,21720,0,99.94
NR_eCell_8700,1,0,0,0,21,0,5448,0,99.98
NR_eCell_8701,173,3,100,0,1405,2,216223,1425,99.88
NR_eCell_8702,18,2,14,0,474,2,84137,115,99.96
NR_eCell_8703,8,1,8,0,231,1,36003,79,99.96
NR_eCell_8704,32,0,84,0,323,0,57055,0,99.8
NR_eCell_8705,5,0,3,0,63,0,3536,0,99.78
NR_eCell_8706,1,0,0,0,17,0,1003,0,99.9
NR_eCell_8707,294,0,470,0,1891,0,148237,0,99.49
NR_eCell_8708,16,0,14,0,105,0,6650,0,99.56
NR_eCell_8709,670,0,245,0,2046,0,109318,0,99.18
NR_eCell_8710,74,0,62,0,371,0,47381,0,99.72
NR_eCell_8711,7,0,16,0,58,0,6100,0,99.63
NR_eCell_8712,55,0,43,0,134,0,36682,0,99.73
NR_eCell_8713,7,0,21,0,187,0,14431,0,99.81
NR_eCell_8714,51,0,66,0,490,0,94511,0,99.88
NR_eCell_8715,21,0,81,0,330,0,47700,0,99.79
NR_eCell_8716,138,0,129,0,793,0,112036,1,99.76
NR_eCell_8717,647,0,497,2,1914,3,240568,394,99.53
NR_eCell_8718,65,0,164,0,778,0,112832,15,99.8
NR_eCell_8719,24,0,14,0,72,0,5673,0,99.34
NR_eCell_8720,100,0,57,0,204,0,20975,0,99.26
NR_eCell_8721,552,0,301,0,907,0,71491,0,98.83
NR_eCell_8722,0,0,3,0,38,0,9492,0,99.97
NR_eCell_8723,21,0,30,0,326,0,58752,0,99.91
NR_eCell_8724,3,0,2,0,232,0,40794,0,99.99
NR_eCell_8725,18,3,26,0,591,1,78159,85,99.95
NR_eCell_8726,109,1,66,0,1170,8,145427,736,99.88
NR_eCell_8727,27,0,13,0,913,1,132972,58,99.97
NR_eCell_8728,0,0,0,0,6,0,470,0,100
NR_eCell_8729,13,0,12,0,129,0,8871,0,99.72
NR_eCell_8730,0,0,0,0,6,0,1208,0,100
NR_eCell_8731,0,0,0,0,14,0,2004,0,100
NR_eCell_8732,68,0,43,0,342,0,20362,0,99.47
NR_eCell_8733,2,0,2,0,37,0,6641,0,99.94
NR_eCell_8734,10,0,8,0,127,0,10775,0,99.84
NR_eCell_8735,170,0,78,0,764,0,74473,0,99.67
NR_eCell_8736,12,0,10,0,184,0,19425,0,99.89
NR_eCell_8737,14,0,8,0,4280,0,76107,0,99.97
NR_eCell_8738,55,0,30,0,1546,0,100847,0,99.92
NR_eCell_8739,7,0,5,0,427,0,54804,0,99.98
NR_eCell_8740,132,1,101,0,3413,1,218553,186,99.9
NR_eCell_8741,206,1,80,0,4563,2,317791,71,99.91
NR_eCell_8742,78,3,90,0,1667,3,173667,61,99.91
NR_eCell_8743,23,0,9,0,2291,0,18361,0,99.85
NR_eCell_8744,24,0,23,0,625,0,29098,0,99.84
NR_eCell_8745,3,0,13,0,88,0,4921,0,99.68
NR_eCell_8746,14,0,6,0,218,0,16647,0,99.88
NR_eCell_8747,33,0,15,0,231,0,35861,0,99.87
NR_eCell_8748,12,0,11,0,133,0,7898,0,99.71
NR_eCell_8749,71,0,18,0,848,0,20053,0,99.58
NR_eCell_8750,153,0,70,0,521,0,42634,0,99.49
NR_eCell_8751,147,0,65,0,448,0,31694,0,99.34
NR_eCell_8752,12,0,17,0,228,0,42788,0,99.93
NR_eCell_8753,20,0,16,0,145,0,41289,0,99.91
NR_eCell_8754,44,0,146,0,817,0,87788,0,99.79
NR_eCell_8755,21,0,47,0,1126,1,146419,307,99.95
NR_eCell_8756,78,0,395,0,1451,0,134745,30,99.65
NR_eCell_8757,143,0,500,0,2847,0,211256,77,99.7
NR_eCell_8758,2,0,0,0,25,0,6425,0,99.97
NR_eCell_8759,2,0,34,0,73,0,1459,0,97.65
NR_eCell_8760,23,0,90,0,347,0,20452,0,99.46
NR_eCell_8761,7,0,7,0,54,0,7834,0,99.82
NR_eCell_8762,8,0,44,0,128,0,4960,0,98.98
NR_eCell_8763,7,0,111,0,549,0,26644,0,99.57
NR_eCell_8764,22,0,60,0,357,0,23265,0,99.65
NR_eCell_8765,13,0,12,0,234,0,23021,0,99.89
NR_eCell_8766,36,0,205,0,808,0,35650,0,99.34
NR_eCell_8767,6,0,8,0,404,0,120362,0,99.99
NR_eCell_8768,35,0,74,0,593,0,117889,0,99.91
NR_eCell_8769,6,0,7,0,80,0,28753,0,99.95
NR_eCell_8770,58,0,15,0,149,0,15721,0,99.54
NR_eCell_8771,311,0,174,0,1086,0,81439,0,99.41
NR_eCell_8772,94,0,19,0,224,0,18407,0,99.4
NR_eCell_8773,182,0,49,0,1990,0,248073,148,99.91
NR_eCell_8774,411,0,294,0,5669,2,538226,78,99.87
NR_eCell_8775,64,0,47,0,1172,0,138817,28,99.92
NR_eCell_8776,3,0,2,0,87,0,18157,0,99.97
NR_eCell_8777,24,0,22,0,498,0,41535,0,99.89
NR_eCell_8778,1,0,1,0,29,0,5753,0,99.97
NR_eCell_8779,51,0,12,0,152,0,25881,0,99.76
NR_eCell_8780,40,0,56,0,848,0,60390,0,99.84
NR_eCell_8781,2,0,1,0,40,0,8544,0,99.97
NR_eCell_8782,25,0,21,0,635,0,132339,0,99.97
NR_eCell_8783,9,0,8,0,37,0,19168,0,99.91
NR_eCell_8784,46,0,47,0,314,0,64373,0,99.86
NR_eCell_8785,124,0,26,0,519,0,60077,0,99.75
NR_eCell_8786,26,0,7,0,160,0,22172,0,99.85
NR_eCell_8787,11,0,22,0,215,0,18014,0,99.82
NR_eCell_8788,238,3,78,0,2014,4,303891,86,99.9
NR_eCell_8789,63,1,46,0,639,0,70675,38,99.85
NR_eCell_8790,90,2,155,0,1354,3,174648,312,99.86
NR_eCell_8791,15,0,10,0,132,0,26201,0,99.91
NR_eCell_8792,11,0,4,0,23,0,809,0,98.22
NR_eCell_8793,12,0,11,0,67,0,5843,0,99.61
NR_eCell_8794,17,0,26,0,178,0,34561,0,99.88
NR_eCell_8795,7,0,1,0,35,0,2049,0,99.62
NR_eCell_8796,15,0,19,0,150,0,10889,0,99.69
NR_eCell_8797,29,0,154,0,503,0,77180,0,99.76
NR_eCell_8798,19,0,13,0,60,0,12065,0,99.74
NR_eCell_8799,1,0,1,0,24,0,3904,0,99.95
NR_eCell_8800,16,0,46,0,146,0,23045,0,99.73
NR_eCell_8801,4,0,5,0,100,0,40304,0,99.98
NR_eCell_8802,74,0,109,0,436,0,87463,0,99.79
NR_eCell_8803,179,0,331,0,1183,0,149527,52,99.66
NR_eCell_8804,51,1,20,0,1058,0,160026,0,99.96
NR_eCell_8805,168,0,208,0,1249,0,198892,1,99.81
NR_eCell_8806,130,0,63,0,301,0,19976,0,99.05
NR_eCell_8807,13,0,3,0,146,0,11320,0,99.86
NR_eCell_8808,230,0,111,0,640,0,73310,0,99.54
NR_eCell_8809,17,0,24,0,475,0,86537,0,99.95
NR_eCell_8810,3,0,5,0,54,0,10328,0,99.92
NR_eCell_8811,2,0,4,0,31,0,5149,0,99.88
NR_eCell_8812,5,0,0,0,172,0,44494,0,99.99
NR_eCell_8813,6,0,7,0,387,0,37639,0,99.97
NR_eCell_8814,52,0,10,0,429,0,141199,0,99.96
NR_eCell_8815,79,2,32,1,1228,8,197305,420,99.95
NR_eCell_8816,95,0,64,0,1009,1,165400,2,99.9
NR_eCell_8817,482,0,191,0,1905,1,298809,42,99.78
NR_eCell_8818,33,0,24,0,313,0,24038,0,99.77
NR_eCell_8819,38,0,7,0,144,0,20929,0,99.79
NR_eCell_8820,159,0,90,0,513,0,47719,0,99.49
NR_eCell_8821,36,0,6,0,452,0,92012,0,99.95
NR_eCell_8822,47,0,46,0,615,0,144012,0,99.94
NR_eCell_8823,11,0,6,0,402,0,72279,0,99.98
NR_eCell_8824,92,1,134,1,1368,2,181064,171,99.88
NR_eCell_8825,117,4,78,0,1879,2,334918,790,99.94
NR_eCell_8826,68,0,31,0,1261,1,172284,95,99.94
NR_eCell_8827,4,0,2,0,107,0,8583,0,99.93
NR_eCell_8828,6,0,12,0,487,0,51579,0,99.97
NR_eCell_8829,10,0,8,0,71,0,10905,0,99.84
NR_eCell_8830,13,0,19,0,116,0,17797,0,99.82
NR_eCell_8831,17,0,23,0,381,0,63160,0,99.94
NR_eCell_8832,12,0,2,0,145,0,11926,0,99.88
NR_eCell_8833,51,0,11,0,200,0,17361,0,99.65
NR_eCell_8834,59,0,21,0,454,0,49400,0,99.84
NR_eCell_8835,19,0,7,0,86,0,8517,0,99.7
NR_eCell_8836,8,0,11,0,226,0,57998,0,99.97
NR_eCell_8837,10,0,14,0,352,0,96870,0,99.98
NR_eCell_8838,13,0,36,0,929,0,118348,0,99.96
NR_eCell_8839,52,2,45,0,878,0,135106,87,99.93
NR_eCell_8840,49,0,58,0,2294,1,256688,602,99.96
NR_eCell_8841,55,3,77,0,1747,4,254232,242,99.95
NR_eCell_8842,4,0,2,0,22,0,4005,0,99.85
NR_eCell_8843,24,0,17,0,175,0,25078,0,99.84
NR_eCell_8844,1,0,2,0,182,0,22492,0,99.99
NR_eCell_8845,3,0,1,0,146,0,8176,0,99.95
NR_eCell_8846,7,0,8,0,164,0,32287,0,99.95
NR_eCell_8847,16,0,17,0,831,0,27974,0,99.89
NR_eCell_8848,5,0,4,0,116,0,11212,0,99.92
NR_eCell_8849,18,0,13,0,6396,0,42554,0,99.94
NR_eCell_8850,58,0,18,0,353,0,53535,0,99.86
NR_eCell_8851,18,0,5,0,308,0,67346,0,99.97
NR_eCell_8852,25,0,21,0,427,0,105841,0,99.96
NR_eCell_8853,35,0,28,0,615,0,143753,0,99.96
NR_eCell_8854,47,0,26,0,226,0,22452,0,99.68
NR_eCell_8855,18,0,7,0,181,0,21371,0,99.88
NR_eCell_8856,18,0,4,0,280,0,29237,0,99.93
NR_eCell_8857,92,6,52,1,1398,6,252933,284,99.95
NR_eCell_8858,87,0,58,0,1306,2,245422,105,99.94
NR_eCell_8859,44,1,48,0,1513,2,215323,103,99.96
NR_eCell_8860,5,0,11,0,156,0,30563,0,99.95
NR_eCell_8861,3,0,7,0,113,0,25776,0,99.96
NR_eCell_8862,0,0,4,0,65,0,10540,0,99.96
NR_eCell_8863,13,0,11,0,159,0,29131,0,99.92
NR_eCell_8864,9,0,13,0,133,0,30829,0,99.93
NR_eCell_8865,5,0,3,0,51,0,20043,0,99.96
NR_eCell_8866,16,0,10,0,306,0,85495,0,99.97
NR_eCell_8867,1,0,5,0,66,0,7457,0,99.92
NR_eCell_8868,6,0,10,0,206,0,34099,0,99.95
NR_eCell_8869,7,0,7,0,35,0,6555,0,99.79
NR_eCell_8870,38,0,30,0,725,0,143618,0,99.95
NR_eCell_8871,25,0,16,0,149,0,22802,0,99.82
NR_eCell_8872,140,0,82,3,1342,4,180692,253,99.88
NR_eCell_8873,221,0,131,1,2498,2,297700,201,99.88
NR_eCell_8874,147,0,125,0,758,1,114480,32,99.76
NR_eCell_8875,0,0,0,0,0,0,6,0,100
NR_eCell_8876,61,0,21,0,422,0,50305,0,99.84
NR_eCell_8877,53,0,37,0,217,0,28258,0,99.68
NR_eCell_8878,3,0,10,0,306,0,49843,0,99.97
NR_eCell_8879,55,0,68,0,669,0,105242,0,99.88
NR_eCell_8880,43,0,19,0,475,0,111865,0,99.94
NR_eCell_8881,25,0,181,0,1442,0,159468,25,99.87
NR_eCell_8882,196,2,163,1,2711,2,343588,150,99.9
NR_eCell_8883,58,0,30,0,4821,5,246391,535,99.96
NR_eCell_8884,1,0,2,0,20,0,6367,0,99.95
NR_eCell_8885,20,0,15,0,338,0,31706,0,99.89
NR_eCell_8886,15,0,5,0,130,0,31885,0,99.94
NR_eCell_8887,1,0,15,0,60,0,10663,0,99.85
NR_eCell_8888,37,0,53,0,639,0,44960,0,99.8
NR_eCell_8889,11,0,7,0,166,0,33379,0,99.95
NR_eCell_8890,8,0,14,0,217,0,15365,0,99.86
NR_eCell_8891,137,0,83,0,646,0,41898,0,99.48
NR_eCell_8892,23,0,18,0,225,0,28444,0,99.86
NR_eCell_8893,17,0,13,0,340,0,75458,0,99.96
NR_eCell_8894,5,0,4,0,56,0,15831,0,99.94
NR_eCell_8895,2,0,0,0,8,0,1349,0,99.85
NR_eCell_8896,3,0,0,0,29,0,7960,0,99.96
NR_eCell_8897,1,0,4,0,75,0,31638,0,99.98
NR_eCell_8898,39,0,27,0,590,0,143042,0,99.95
NR_eCell_8899,150,0,57,0,1320,0,191753,2,99.89
NR_eCell_8900,16,0,12,0,699,0,129615,1,99.98
NR_eCell_8901,68,0,23,0,534,1,76592,33,99.88
NR_eCell_8902,8,0,8,0,66,0,5477,0,99.71
NR_eCell_8903,9,0,4,0,111,0,9200,0,99.86
NR_eCell_8904,18,0,9,0,229,0,19605,0,99.86
NR_eCell_8905,16,0,98,0,313,0,60330,0,99.81
NR_eCell_8906,4,0,17,0,205,0,19828,0,99.9
NR_eCell_8907,1,0,6,0,46,0,4870,0,99.86
NR_eCell_8908,11,0,58,0,265,0,38819,0,99.82
NR_eCell_8909,10,0,24,0,86,0,16684,0,99.8
NR_eCell_8910,18,0,128,0,422,0,92988,0,99.84
NR_eCell_8911,43,0,80,0,525,0,122992,1,99.9
NR_eCell_8912,42,0,164,0,534,0,60192,463,99.66
NR_eCell_8913,136,0,196,0,1776,3,231776,27,99.86
NR_eCell_8914,30,0,111,0,608,0,109361,0,99.87
NR_eCell_8915,8,0,13,0,263,0,49954,0,99.96
NR_eCell_8916,46,0,31,0,320,0,65332,0,99.88
NR_eCell_8917,20,0,18,0,625,0,101358,0,99.96
NR_eCell_8918,83,0,38,0,944,0,198561,0,99.94
NR_eCell_8919,100,0,96,0,1173,0,247060,0,99.92
NR_eCell_8920,39,0,66,6,965,16,166287,1156,99.94
NR_eCell_8921,275,1,104,1,2092,9,312601,562,99.88
NR_eCell_8922,179,2,129,0,3183,2,412842,1189,99.93
NR_eCell_8923,14,0,8,0,98,0,10937,0,99.8
NR_eCell_8924,40,0,73,0,448,0,41158,0,99.73
NR_eCell_8925,71,0,35,0,409,0,39844,0,99.74
NR_eCell_8926,37,0,17,0,496,0,113190,0,99.95
NR_eCell_8927,12,0,4,0,63,0,13943,0,99.89
NR_eCell_8928,7,0,1,0,33,0,6962,0,99.89
NR_eCell_8929,181,0,69,0,618,0,93591,0,99.74
NR_eCell_8930,130,0,38,0,195,0,21633,0,99.23
NR_eCell_8931,58,0,26,0,263,0,31601,0,99.74
NR_eCell_8932,228,1,79,0,1392,7,249082,800,99.88
NR_eCell_8933,88,3,63,2,428,5,58828,126,99.75
NR_eCell_8934,45,1,22,0,467,0,101934,123,99.94
NR_eCell_8935,7,0,9,0,115,0,17508,0,99.91
NR_eCell_8936,4,0,2,0,16,0,3128,0,99.81
NR_eCell_8937,2,0,2,0,29,0,2253,0,99.82
NR_eCell_8938,24,0,22,0,195,0,25891,0,99.82
NR_eCell_8939,5,0,3,0,42,0,3416,0,99.77
NR_eCell_8940,0,0,2,0,32,0,3114,0,99.94
NR_eCell_8941,29,0,39,0,495,0,86162,0,99.92
NR_eCell_8942,36,0,38,0,530,0,119127,0,99.94
NR_eCell_8943,12,0,27,0,1277,0,118343,0,99.97
NR_eCell_8944,126,1,106,3,1272,14,190823,550,99.88
NR_eCell_8945,190,6,135,5,1852,21,292176,2091,99.89
NR_eCell_8946,71,4,105,6,2236,12,243300,1714,99.93
NR_eCell_8947,4,0,4,0,108,0,17934,0,99.96
NR_eCell_8948,8,0,16,0,226,0,37162,0,99.94
NR_eCell_8949,5,0,14,0,170,0,30448,0,99.94
NR_eCell_8950,6,0,20,0,172,0,20575,0,99.87
NR_eCell_8951,10,0,22,0,268,0,49036,0,99.94
NR_eCell_8952,5,0,16,0,286,0,38096,0,99.95
NR_eCell_8953,18,0,32,0,247,0,25162,0,99.8
NR_eCell_8954,23,0,8,0,192,0,21002,0,99.85
NR_eCell_8955,19,0,22,0,2223,0,33500,0,99.89
NR_eCell_8956,21,0,14,0,330,0,59288,0,99.94
NR_eCell_8957,24,0,47,0,301,0,65816,0,99.89
NR_eCell_8958,15,0,15,0,135,0,30257,0,99.9
NR_eCell_8959,80,0,133,0,1473,0,104818,0,99.8
NR_eCell_8960,50,0,59,0,316,0,42880,0,99.75
NR_eCell_8961,185,0,115,0,405,0,66242,0,99.55
NR_eCell_8962,155,2,618,0,6714,3,369325,3,99.8
NR_eCell_8963,150,2,191,3,1590,7,222148,56,99.85
NR_eCell_8964,80,2,85,0,679,2,106684,43,99.85
NR_eCell_8965,8,0,21,0,183,0,18619,0,99.85
NR_eCell_8966,3,0,10,0,139,0,20066,0,99.94
NR_eCell_8967,1,0,0,0,13,0,1766,0,99.94
NR_eCell_8968,12,0,13,0,257,0,34211,0,99.93
NR_eCell_8969,17,0,27,0,206,0,26418,0,99.83
NR_eCell_8970,7,0,7,0,89,0,3309,0,99.59
NR_eCell_8971,24,0,46,0,558,0,105730,0,99.93
NR_eCell_8972,6,0,15,0,132,0,41144,0,99.95
NR_eCell_8973,35,0,125,0,697,0,143891,0,99.89
NR_eCell_8974,116,0,74,0,677,0,127468,0,99.85
NR_eCell_8975,20,0,10,0,218,0,24223,0,99.88
NR_eCell_8976,18,0,59,0,267,0,38206,0,99.8
NR_eCell_8977,2,0,2,0,112,0,48058,0,99.99
NR_eCell_8978,39,0,19,0,129,0,41408,0,99.86
NR_eCell_8979,22,0,13,0,355,0,71745,0,99.95
NR_eCell_8980,65,0,6,0,135,0,11732,0,99.4
NR_eCell_8981,17,0,13,0,51,0,1979,0,98.53
NR_eCell_8982,22,0,14,0,179,0,17276,0,99.79
NR_eCell_8983,19,0,21,1,1014,18,148798,159,99.97
NR_eCell_8984,101,1,106,0,901,0,140591,322,99.85
NR_eCell_8985,44,0,66,0,1003,0,151337,259,99.93
